trip_id,start_station,end_station,start_time,end_time,start_lat,start_lon,end_lat,end_lon
30,167221,167221,18:38:00,18:38:00,52.37919,4.899431,52.37919,4.899431
30,167221,281146,18:38:00,19:03:00,52.37919,4.899431,52.089397,5.109861
30,281146,629320,19:06:00,19:35:00,52.089397,5.109861,51.98478,5.901003
109,243750,243750,12:37:00,12:37:00,54.31442,10.131609,54.31442,10.131609
109,243750,134312,12:37:00,12:54:00,54.31442,10.131609,54.075653,9.979683
109,134312,404906,12:56:00,13:40:00,54.075653,9.979683,53.552216,10.00628
109,404906,527039,13:45:00,13:55:00,53.552216,10.00628,53.455902,9.991704
109,527039,250345,13:57:00,14:41:00,53.455902,9.991704,53.08348,8.813834
109,250345,319270,14:44:00,15:35:00,53.08348,8.813834,52.272747,8.061333
109,319270,89633,15:37:00,16:00:00,52.272747,8.061333,51.95697,7.635815
109,89633,636695,16:02:00,16:32:00,51.95697,7.635815,51.517723,7.458775
109,636695,148876,16:36:00,16:55:00,51.517723,7.458775,51.362747,7.460249
109,148876,234808,16:57:00,17:12:00,51.362747,7.460249,51.254597,7.150042
109,234808,195107,17:14:00,17:26:00,51.254597,7.150042,51.161087,7.003985
109,195107,85699,17:27:00,17:46:00,51.161087,7.003985,50.943333,6.958557
109,85699,94294,17:55:00,18:50:00,50.943333,6.958557,50.053165,8.570185
109,94294,483824,18:51:00,19:23:00,50.053165,8.570185,49.47901,8.469757
109,483824,605586,19:31:00,20:08:00,49.47901,8.469757,48.784748,9.183217
109,605586,195863,20:14:00,21:10:00,48.784748,9.183217,48.399345,9.982816
109,195863,379830,21:12:00,21:53:00,48.399345,9.982816,48.36544,10.88557
109,379830,315529,21:55:00,22:17:00,48.36544,10.88557,48.149197,11.459296
109,315529,436169,22:18:00,22:26:00,48.149197,11.459296,48.140232,11.558335
438,9962,9962,14:59:00,14:59:00,49.241283,6.991011,49.241283,6.991011
438,9962,544950,14:59:00,15:35:00,49.241283,6.991011,49.435856,7.768559
438,544950,353325,15:37:00,16:17:00,49.435856,7.768559,49.479134,8.4699
438,353325,550837,16:19:00,16:59:00,49.479134,8.4699,50.1069,8.662237
933,605586,605586,22:46:00,22:46:00,48.784748,9.183217,48.784748,9.183217
933,605586,195863,22:46:00,23:33:00,48.784748,9.183217,48.399345,9.982816
933,195863,379830,23:35:00,24:18:00,48.399345,9.982816,48.36544,10.88557
933,379830,315529,24:20:00,24:41:00,48.36544,10.88557,48.149197,11.459296
933,315529,88843,24:43:00,25:02:00,48.149197,11.459296,48.127304,11.605533
933,88843,411049,25:07:00,25:39:00,48.127304,11.605533,47.850018,12.119202
933,411049,266748,25:44:00,26:18:00,47.850018,12.119202,47.869728,12.638801
933,266748,90355,26:20:00,26:38:00,47.869728,12.638801,47.836918,12.977193
933,90355,432432,26:40:00,26:47:00,47.836918,12.977193,47.81305,13.04582
1271,368430,368430,06:13:00,06:13:00,50.106262,8.662941,50.106262,8.662941
1271,368430,194933,06:13:00,07:49:00,50.106262,8.662941,50.555016,9.683904
1271,194933,117890,07:51:00,09:08:00,50.555016,9.683904,50.972355,11.037993
1271,117890,227516,09:10:00,09:40:00,50.972355,11.037993,51.47751,11.987085
1271,227516,527969,09:42:00,10:46:00,51.47751,11.987085,52.475407,13.365754
1271,527969,181255,10:50:00,10:56:00,52.475407,13.365754,52.52519,13.369752
1922,404906,404906,12:28:00,12:28:00,53.552216,10.00628,53.552216,10.00628
1922,404906,527039,12:28:00,12:38:00,53.552216,10.00628,53.455902,9.991704
1922,527039,357989,12:40:00,12:57:00,53.455902,9.991704,53.249535,10.419739
1922,357989,284909,12:59:00,13:13:00,53.249535,10.419739,52.969658,10.553415
1922,284909,350717,13:15:00,13:37:00,52.969658,10.553415,52.620457,10.062468
1922,350717,67608,13:38:00,13:58:00,52.620457,10.062468,52.376934,9.740981
1922,67608,89299,14:01:00,14:38:00,52.376934,9.740981,51.53667,9.925681
1922,89299,425796,14:48:00,15:35:00,51.53667,9.925681,51.312435,9.448181
1922,425796,21825,15:37:00,18:00:00,51.312435,9.448181,50.106102,8.663151
1922,21825,594592,18:06:00,18:44:00,50.106102,8.663151,49.478836,8.469559
1922,594592,502372,18:46:00,19:09:00,49.478836,8.469559,48.993732,8.401071
1922,502372,508926,19:11:00,19:26:00,48.993732,8.401071,48.790478,8.190417
1922,508926,106094,19:27:00,20:12:00,48.790478,8.190417,47.997765,7.841295
1922,106094,30923,20:14:00,20:46:00,47.997765,7.841295,47.567287,7.607805
1922,30923,308302,20:48:00,20:55:00,47.567287,7.607805,47.547405,7.589551
2162,432432,432432,14:00:00,14:00:00,47.81305,13.04582,47.81305,13.04582
2162,432432,90355,14:00:00,14:06:00,47.81305,13.04582,47.836918,12.977193
2162,90355,266748,14:08:00,14:24:00,47.836918,12.977193,47.869728,12.638801
2162,266748,189498,14:25:00,14:43:00,47.869728,12.638801,47.855515,12.346615
2162,189498,411049,14:44:00,15:01:00,47.855515,12.346615,47.850018,12.119202
2162,411049,446916,15:02:00,15:30:00,47.850018,12.119202,48.128296,11.604329
2162,446916,599118,15:31:00,15:41:00,48.128296,11.604329,48.13994,11.557491
2162,599118,379830,15:46:00,16:14:00,48.13994,11.557491,48.36544,10.88557
2162,379830,121577,16:15:00,16:46:00,48.36544,10.88557,48.460564,10.279262
2162,121577,601943,16:48:00,17:01:00,48.460564,10.279262,48.399345,9.982933
2162,601943,605586,17:03:00,17:58:00,48.399345,9.982933,48.784748,9.183217
2162,605586,211540,18:04:00,18:58:00,48.784748,9.183217,49.55357,8.665571
2162,211540,492390,19:00:00,19:08:00,49.55357,8.665571,49.68174,8.616901
2162,492390,122966,19:09:00,19:22:00,49.68174,8.616901,49.873035,8.629159
2162,122966,184842,19:24:00,19:40:00,49.873035,8.629159,50.10652,8.662645
2177,450355,450355,21:34:00,21:34:00,53.552692,9.935181,53.552692,9.935181
2177,450355,231063,21:34:00,21:41:00,53.552692,9.935181,53.560757,9.989569
2177,231063,600393,21:42:00,21:47:00,53.560757,9.989569,53.55225,10.00655
2177,600393,108379,21:51:00,22:13:00,53.55225,10.00655,53.474968,10.623285
2177,108379,15509,22:15:00,22:40:00,53.474968,10.623285,53.334885,11.49398
2177,15509,390613,22:42:00,23:01:00,53.334885,11.49398,53.00387,11.762465
2177,390613,210260,23:03:00,23:43:00,53.00387,11.762465,52.534542,13.197124
2177,210260,350292,23:45:00,23:53:00,52.534542,13.197124,52.52496,13.368911
2177,350292,304955,23:56:00,24:02:00,52.52496,13.368911,52.475887,13.365455
2286,412838,412838,12:01:00,12:01:00,53.344498,7.186394,53.344498,7.186394
2286,412838,119367,12:01:00,12:07:00,53.344498,7.186394,53.369442,7.194968
2286,119367,518438,12:17:00,12:34:00,53.369442,7.194968,53.231438,7.46537
2286,518438,382356,12:42:00,12:55:00,53.231438,7.46537,53.220844,7.75963
2286,382356,224839,12:59:00,13:05:00,53.220844,7.75963,53.202248,7.886519
2286,224839,242104,13:06:00,13:12:00,53.202248,7.886519,53.182713,8.002593
2286,242104,289297,13:13:00,13:23:00,53.182713,8.002593,53.14432,8.222713
2286,289297,21537,13:35:00,13:44:00,53.14432,8.222713,53.10924,8.460892
2286,21537,401764,13:45:00,13:52:00,53.10924,8.460892,53.05279,8.629758
2286,401764,64806,13:54:00,14:05:00,53.05279,8.629758,53.083256,8.812798
2286,64806,289358,14:09:00,14:28:00,53.083256,8.812798,52.920876,9.237633
2286,289358,42537,14:30:00,14:44:00,52.920876,9.237633,52.645363,9.2179
2286,42537,507548,14:46:00,15:13:00,52.645363,9.2179,52.37746,9.74169
2286,507548,54506,15:36:00,16:08:00,52.37746,9.74169,52.252216,10.540295
2286,54506,241985,16:10:00,16:30:00,52.252216,10.540295,52.22181,11.010192
2286,241985,186619,16:31:00,16:57:00,52.22181,11.010192,52.130512,11.626963
2286,186619,352307,17:04:00,17:40:00,52.130512,11.626963,52.40021,12.565134
2286,352307,4600,17:42:00,18:00:00,52.40021,12.565134,52.391422,13.066721
2286,4600,117688,18:02:00,18:10:00,52.391422,13.066721,52.421158,13.180074
2286,117688,243473,18:12:00,18:26:00,52.421158,13.180074,52.524788,13.369667
2286,243473,212184,18:30:00,18:38:00,52.524788,13.369667,52.510178,13.434942
2794,109221,109221,19:32:00,19:32:00,52.510002,13.49649,52.510002,13.49649
2794,109221,39150,19:32:00,21:53:00,52.510002,13.49649,52.377613,9.741834
2994,341385,341385,06:40:00,06:40:00,47.26333,11.40051,47.26333,11.40051
2994,341385,461237,06:40:00,07:00:00,47.26333,11.40051,47.388447,11.778454
2994,461237,374492,07:02:00,07:14:00,47.388447,11.778454,47.4918,12.060581
2994,374492,171694,07:16:00,07:24:00,47.4918,12.060581,47.58308,12.16555
2994,171694,411049,07:26:00,07:46:00,47.58308,12.16555,47.850018,12.119202
2994,411049,446916,07:47:00,08:16:00,47.850018,12.119202,48.128296,11.604329
3144,308302,308302,10:13:00,10:13:00,47.547405,7.589551,47.547405,7.589551
3144,308302,30923,10:13:00,10:19:00,47.547405,7.589551,47.567287,7.607805
3144,30923,217322,10:21:00,10:54:00,47.567287,7.607805,47.997704,7.841619
3144,217322,101219,10:55:00,11:25:00,47.997704,7.841619,48.476475,7.946723
3144,101219,480878,11:26:00,11:58:00,48.476475,7.946723,48.993675,8.401116
3144,480878,267784,12:00:00,12:24:00,48.993675,8.401116,49.47923,8.470026
3144,267784,262619,12:32:00,13:08:00,49.47923,8.470026,50.1062,8.663011
3144,262619,551485,13:13:00,13:28:00,50.1062,8.663011,50.121346,8.928415
3144,551485,194933,13:30:00,15:07:00,50.121346,8.928415,50.555016,9.683904
3144,194933,107099,15:09:00,16:00:00,50.555016,9.683904,50.97692,10.331986
3144,107099,117890,16:01:00,16:26:00,50.97692,10.331986,50.972355,11.037993
3144,117890,20106,16:28:00,17:10:00,50.972355,11.037993,51.34547,12.382064
3144,20106,240680,17:16:00,17:46:00,51.34547,12.382064,51.86781,12.662285
3144,240680,243155,17:48:00,18:25:00,51.86781,12.662285,52.475433,13.365603
3144,243155,350292,18:27:00,18:32:00,52.475433,13.365603,52.52496,13.368911
3441,204198,204198,20:18:00,20:18:00,48.140812,11.557644,48.140812,11.557644
3441,204198,563164,20:18:00,20:56:00,48.140812,11.557644,48.74454,11.437337
3441,563164,336452,21:00:00,21:31:00,48.74454,11.437337,49.445618,11.082989
3441,336452,615342,21:34:00,22:25:00,49.445618,11.082989,49.801796,9.93578
3441,615342,194933,22:28:00,23:02:00,49.801796,9.93578,50.555016,9.683904
3441,194933,425796,23:04:00,23:34:00,50.555016,9.683904,51.312435,9.448181
3582,450355,450355,09:29:00,09:29:00,53.552692,9.935181,53.552692,9.935181
3582,450355,231063,09:29:00,09:37:00,53.552692,9.935181,53.560757,9.989569
3582,231063,404906,09:38:00,09:42:00,53.560757,9.989569,53.552216,10.00628
3582,404906,527039,09:45:00,09:55:00,53.552216,10.00628,53.455902,9.991704
3582,527039,250345,09:57:00,10:41:00,53.455902,9.991704,53.08348,8.813834
3582,250345,319270,10:44:00,11:35:00,53.08348,8.813834,52.272747,8.061333
3582,319270,89633,11:37:00,12:00:00,52.272747,8.061333,51.95697,7.635815
